Date,Country,ISO-3166 code,Confirmed cases,New cases,Deaths,New deaths,Transmission type,Days since last case
2020-03-14,Costa Rica,CRI,23,0,0,0,Local transmission,1
2020-03-14,Ecuador,ECU,23,0,0,0,Local transmission,1
2020-03-14,Jamaica,JAM,8,1,0,0,Local transmission,0
2020-03-14,Guyana,GUY,1,0,1,0,Imported cases only,2
2020-03-14,Paraguay,PRY,6,0,0,0,Local transmission,1
2020-03-14,Dominican Republic,DOM,5,0,0,0,Imported cases only,5
2020-03-14,Cuba,CUB,4,0,0,0,Imported cases only,1
2020-03-14,Bolivia (Plurinational State of),BOL,3,0,0,0,Imported cases only,2
2020-03-14,Puerto Rico,PRI,3,0,0,0,Imported cases only,1
2020-03-14,Honduras,HND,2,0,0,0,Imported cases only,3
2020-03-14,Venezuela (Bolivarian Republic of),VEN,2,0,0,0,Imported cases only,1
2020-03-14,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,1
2020-03-14,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,2
2020-03-14,Trinidad and Tobago,TTO,1,0,0,0,Imported cases only,1
2020-03-14,French Guiana,GUF,7,1,0,0,Imported cases only,2
2020-03-14,Martinique,MTQ,10,4,0,0,Imported cases only,0
2020-03-14,Saint Martin,MAF,2,0,0,0,Under investigation,12
2020-03-14,Saint Barthelemy,BLM,1,0,0,0,Under investigation,12
2020-03-14,Cayman Islands,CYM,1,0,0,0,Imported cases only,1
2020-03-14,Guadeloupe,GLP,3,2,0,0,Imported cases only,0
2020-03-14,Curaçao,CUW,2,2,0,0,Imported cases only,0
2020-03-14,South Africa,ZAF,38,21,0,0,Local transmission,0
2020-03-14,Algeria,DZA,37,11,3,1,Local transmission,0
2020-03-14,Senegal,SEN,21,11,0,0,Local transmission,0
2020-03-14,Burkina Faso,BFA,3,1,0,0,Imported cases only,0
2020-03-14,Cameroon,CMR,3,1,0,0,Local transmission,0
2020-03-14,Cote d'Ivoire,CIV,3,2,0,0,Imported cases only,0
2020-03-14,Democratic Republic of the Congo,COD,2,0,0,0,Imported cases only,1
2020-03-14,Ghana,GHA,2,1,0,0,Imported cases only,0
2020-03-14,Namibia,NAM,2,2,0,0,Imported cases only,0
2020-03-14,Nigeria,NGA,2,0,0,0,Imported cases only,6
2020-03-14,Central African Republic,CAF,1,1,0,0,Imported cases only,0
2020-03-14,Congo,COG,1,1,0,0,Imported cases only,0
2020-03-14,Equatorial Guinea,GNQ,1,1,0,0,Imported cases only,0
2020-03-14,Eswatini,SWZ,1,1,0,0,Imported cases only,0
2020-03-14,Ethiopia,ETH,1,0,0,0,Imported cases only,1
2020-03-14,Gabon,GAB,1,0,0,0,Imported cases only,1
2020-03-14,Guinea,GIN,1,0,0,0,Imported cases only,1
2020-03-14,Kenya,KEN,1,0,0,0,Imported cases only,1
2020-03-14,Mauritania,MRT,1,1,0,0,Imported cases only,0
2020-03-14,Togo,TGO,1,0,0,0,Imported cases only,8
2020-03-14,Reunion,REU,6,1,0,0,Imported cases only,0
2020-03-14,Mayotte,MYT,1,1,0,0,Imported cases only,0
2020-03-14,International conveyance (Diamond Princess),---,697,0,7,0,Local transmission,1
2020-03-14,China,CHN,81048,27,3204,10,Under investigation,0
2020-03-14,Grand total,WLD,153517,10982,5735,343,n/a,0
2020-03-15,China,CHN,81077,29,3218,14,Local Transmission,0
2020-03-15,Republic of Korea,KOR,8236,74,75,0,Local transmission,0
2020-03-15,Japan,JPN,814,34,24,2,Local transmission,0
2020-03-15,Malaysia,MYS,553,315,0,0,Local transmission,0
2020-03-15,Australia,AUS,298,0,5,0,Local transmission,1
2020-03-15,Singapore,SGP,243,31,0,0,Local transmission,0
2020-03-15,Philippines,PHL,140,0,12,0,Local transmission,1
2020-03-15,Viet Nam,VNM,57,4,0,0,Local transmission,0
2020-03-15,Brunei Darussalam,BRN,50,10,0,0,Local transmission,0
2020-03-15,Cambodia,KHM,12,0,0,0,Local transmission,1
2020-03-15,New Zealand,NZL,6,0,0,0,Local transmission,2
2020-03-15,Mongolia,MNG,1,0,0,0,Imported cases only,6
2020-03-15,French Polynesia,PYF,3,0,0,0,Imported cases only,1
2020-03-15,Italy,ITA,24747,3590,1809,368,Local transmission,0
2020-03-15,Spain,ESP,7753,2000,288,152,Local transmission,0
2020-03-15,France,FRA,5380,911,127,36,Local transmission,0
2020-03-15,Germany,DEU,4838,1043,12,4,Local transmission,0
2020-03-15,Switzerland,CHE,2200,841,13,2,Local transmission,0
2020-03-15,The United Kingdom,GBR,1395,251,35,14,Local transmission,0
2020-03-15,Netherlands,NLD,1135,176,20,8,Local transmission,0
2020-03-15,Belgium,BEL,1085,396,5,5,Local transmission,0
2020-03-15,Norway,NOR,1077,170,1,0,Local transmission,0
2020-03-15,Sweden,SWE,992,68,3,3,Local transmission,0
2020-03-15,Austria,AUT,959,159,1,0,Local transmission,0
2020-03-15,Denmark,DNK,898,71,1,1,Local transmission,0
2020-03-15,Greece,GRC,331,103,4,2,Local transmission,0
2020-03-15,Czechia,CZE,298,84,0,0,Local transmission,0
2020-03-15,Finland,FIN,267,57,0,0,Local transmission,0
2020-03-15,Portugal,PRT,245,133,0,0,Local transmission,0
2020-03-15,Slovenia,SVN,219,78,0,0,Local transmission,0
2020-03-15,Estonia,EST,205,126,0,0,Local transmission,0
2020-03-15,Israel,ISR,200,22,0,0,Local transmission,0
2020-03-15,Ireland,IRL,169,40,2,0,Local transmission,0
2020-03-15,Romania,ROU,158,35,0,0,Local transmission,0
2020-03-15,Poland,POL,150,39,3,0,Local transmission,0
2020-03-15,Iceland,ISL,138,0,0,0,Local transmission,1
2020-03-15,San Marino,SMR,92,0,5,0,Local transmission,1
2020-03-15,Russian Federation,RUS,63,29,0,0,Imported cases only,0
2020-03-15,Slovakia,SVK,61,17,0,0,Local transmission,0
2020-03-15,Bulgaria,BGR,51,8,2,0,Local transmission,0
2020-03-15,Croatia,HRV,49,12,0,0,Local transmission,0
2020-03-15,Albania,ALB,42,4,1,0,Local transmission,0
2020-03-15,Serbia,SRB,46,0,0,0,Local transmission,1
2020-03-15,Hungary,HUN,39,7,1,1,Local transmission,0
2020-03-15,Luxembourg,LUX,38,0,1,0,Local transmission,2
2020-03-15,Belarus,BLR,36,15,0,0,Local transmission,0
2020-03-15,Cyprus,CYP,33,12,0,0,Imported cases only,0
2020-03-15,Georgia,GEO,33,3,0,0,Imported cases only,0
2020-03-15,Latvia,LVA,31,1,0,0,Imported cases only,0
2020-03-15,Armenia,ARM,26,18,0,0,Local transmission,0
2020-03-15,Republic of Moldova,MDA,23,11,0,0,Imported cases only,0
2020-03-15,Malta,MLT,21,9,0,0,Imported cases only,0
2020-03-15,Azerbaijan,AZE,19,0,0,0,Imported cases only,1
2020-03-15,Bosnia and Herzegovina,BIH,18,0,0,0,Local transmission,1
2020-03-15,Lithuania,LTU,14,5,0,0,Imported cases only,0
2020-03-15,North Macedonia,MKD,13,0,0,0,Local transmission,1
2020-03-15,Monaco,MCO,9,7,0,0,Under investigation,0
2020-03-15,Liechtenstein,LIE,7,3,0,0,Imported cases only,0
2020-03-15,Kazakhstan,KAZ,6,0,0,0,Imported cases only,1
2020-03-15,Turkey,TUR,5,0,0,0,Imported cases only,2
2020-03-15,Uzbekistan,UZB,4,4,0,0,Under investigation,0
2020-03-15,Ukraine,UKR,3,0,1,0,Local transmission,2
2020-03-15,Andorra,AND,2,0,0,0,Imported cases only,2
2020-03-15,Holy See,VAT,1,0,0,0,Under investigation,10
2020-03-15,Faroe Islands,FRO,11,2,0,0,Imported cases only,0
2020-03-15,Jersey,JEY,2,0,0,0,Imported cases only,3
2020-03-15,Gibraltar,GIB,1,0,0,0,Under investigation,12
2020-03-15,Guernsey,GGY,1,0,0,0,Imported cases only,6
2020-03-15,Indonesia,IDN,117,0,4,0,Local transmission,1
2020-03-15,India,IND,114,7,2,0,Local transmission,0
2020-03-15,Thailand,THA,114,39,1,0,Local transmission,0
2020-03-15,Sri Lanka,LKA,19,8,0,0,Local transmission,0
2020-03-15,Maldives,MDV,13,3,0,0,Local transmission,0
2020-03-15,Bangladesh,BGD,5,2,0,0,Local transmission,0
2020-03-15,Bhutan,BTN,1,0,0,0,Imported cases only,10
2020-03-15,Nepal,NPL,1,0,0,0,Imported cases only,52
2020-03-15,Iran (Islamic Republic of),IRN,14991,2262,853,245,Local transmission,0
2020-03-15,Qatar,QAT,401,64,0,0,Local transmission,0
2020-03-15,Bahrain,BHR,221,10,1,1,Local transmission,0
2020-03-15,Egypt,EGY,126,33,2,0,Local transmission,0
2020-03-15,Iraq,IRQ,124,31,9,0,Local transmission,0
2020-03-15,Kuwait,KWT,112,0,0,0,Local transmission,1
2020-03-15,Saudi Arabia,SAU,103,0,0,0,Local transmission,1
2020-03-15,Lebanon,LBN,99,6,3,0,Local transmission,0
2020-03-15,United Arab Emirates,ARE,98,13,0,0,Local transmission,0
2020-03-15,Pakistan,PAK,52,24,0,0,Imported cases only,0
2020-03-15,Morocco,MAR,28,10,1,0,Local transmission,0
2020-03-15,Oman,OMN,22,2,0,0,Imported cases only,0
2020-03-15,Tunisia,TUN,18,2,0,0,Local transmission,0
2020-03-15,Afghanistan,AFG,16,6,0,0,Imported cases only,0
2020-03-15,Jordan,JOR,6,5,0,0,Imported cases only,0
2020-03-15,Sudan,SDN,1,0,1,1,Imported cases only,1
2020-03-15,Occupied Palestinian Territory,PSE,38,0,0,0,Local transmission,2
2020-03-15,United States of America,USA,1678,0,41,0,Local transmission,2
2020-03-15,Canada,CAN,304,60,1,0,Local transmission,0
2020-03-15,Brazil,BRA,200,79,0,0,Local transmission,0
2020-03-15,Chile,CHL,75,14,0,0,Local transmission,0
2020-03-15,Peru,PER,71,28,0,0,Local transmission,0
2020-03-15,Argentina,ARG,56,11,2,0,Local transmission,0
2020-03-15,Mexico,MEX,53,12,0,0,Imported cases only,0
2020-03-15,Panama,PAN,43,16,1,0,Local transmission,0
2020-03-15,Ecuador,ECU,37,14,2,2,Local transmission,0
2020-03-15,Colombia,COL,24,0,0,0,Local transmission,1
2020-03-15,Costa Rica,CRI,23,0,0,0,Local transmission,2
2020-03-15,Bolivia (Plurinational State of),BOL,11,8,0,0,Imported cases only,0
2020-03-15,Jamaica,JAM,10,2,0,0,Local transmission,0
2020-03-15,Paraguay,PRY,8,2,0,0,Local transmission,0
2020-03-15,Dominican Republic,DOM,5,0,0,0,Imported cases only,6
2020-03-15,Cuba,CUB,4,0,0,0,Imported cases only,2
2020-03-15,Guyana,GUY,4,3,1,0,Local transmission,0
2020-03-15,Uruguay,URY,4,4,0,0,Imported cases only,0
2020-03-15,Honduras,HND,2,0,0,0,Imported cases only,4
2020-03-15,Trinidad and Tobago,TTO,2,1,0,0,Imported cases only,0
2020-03-15,Venezuela (Bolivarian Republic of),VEN,2,0,0,0,Imported cases only,2
2020-03-15,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,2
2020-03-15,Guatemala,GTM,1,0,1,0,Imported cases only,1
2020-03-15,Saint Lucia,LCA,1,0,0,0,Imported cases only,1
2020-03-15,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,3
2020-03-15,Suriname,SUR,1,0,0,0,Imported cases only,1
2020-03-15,Martinique,MTQ,15,5,0,0,Imported cases only,0
2020-03-15,French Guiana,GUF,7,0,0,0,Imported cases only,2
2020-03-15,Guadeloupe,GLP,6,3,0,0,Imported cases only,0
2020-03-15,Puerto Rico,PRI,3,0,0,0,Imported cases only,2
2020-03-15,Saint Barthelemy,BLM,3,2,0,0,Under investigation,0
2020-03-15,Curaçao,CUW,2,0,0,0,Imported cases only,1
2020-03-15,Saint Martin,MAF,2,0,0,0,Under investigation,13
2020-03-15,Cayman Islands,CYM,1,0,1,1,Imported cases only,1
2020-03-15,South Africa,ZAF,51,13,0,0,Local transmission,0
2020-03-15,Algeria,DZA,49,12,3,0,Local transmission,0
2020-03-15,Senegal,SEN,26,5,0,0,Local transmission,0
2020-03-15,Ghana,GHA,6,0,0,0,Imported cases only,1
2020-03-15,Rwanda,RWA,5,5,0,0,Local transmission,0
2020-03-15,Burkina Faso,BFA,3,0,0,0,Imported cases only,1
2020-03-15,Cameroon,CMR,3,0,0,0,Local transmission,1
2020-03-15,Cote d'Ivoire,CIV,3,0,0,0,Imported cases only,1
2020-03-15,Democratic Republic of the Congo,COD,2,0,0,0,Imported cases only,2
2020-03-15,Namibia,NAM,2,0,0,0,Imported cases only,1
2020-03-15,Nigeria,NGA,2,0,0,0,Imported cases only,7
2020-03-15,Seychelles,SYC,2,2,0,0,Imported cases only,0
2020-03-15,Central African Republic,CAF,1,0,0,0,Imported cases only,1
2020-03-15,Congo,COG,1,0,0,0,Imported cases only,1
2020-03-15,Equatorial Guinea,GNQ,1,0,0,0,Imported cases only,1
2020-03-15,Eswatini,SWZ,1,0,0,0,Imported cases only,1
2020-03-15,Ethiopia,ETH,1,0,0,0,Imported cases only,2
2020-03-15,Gabon,GAB,1,0,0,0,Imported cases only,2
2020-03-15,Guinea,GIN,1,0,0,0,Imported cases only,2
2020-03-15,Kenya,KEN,1,0,0,0,Imported cases only,2
2020-03-15,Mauritania,MRT,1,0,0,0,Imported cases only,1
2020-03-15,Togo,TGO,1,0,0,0,Imported cases only,9
2020-03-15,Reunion,REU,9,3,0,0,Imported cases only,0
2020-03-15,Mayotte,MYT,1,0,0,0,Imported cases only,1
2020-03-15,International conveyance (Diamond Princess),---,712,15,7,0,Local transmission,0
2020-03-15,Grand total,WLD,167515,13903,6606,862,n/a,0
2020-03-16,China,CHN,81116,39,3231,13,Local transmission,0
2020-03-16,Republic of Korea,KOR,8320,84,81,6,Local transmission,0
2020-03-16,Japan,JPN,829,15,28,4,Local transmission,0
2020-03-16,Malaysia,MYS,553,0,0,0,Local transmission,1
2020-03-16,Australia,AUS,375,77,5,0,Local transmission,0
2020-03-16,Singapore,SGP,243,0,0,0,Local transmission,1
2020-03-16,Philippines,PHL,187,47,12,0,Local transmission,0
2020-03-16,Viet Nam,VNM,61,4,0,0,Local transmission,0
2020-03-16,Brunei Darussalam,BRN,50,0,0,0,Local transmission,1
2020-03-16,Cambodia,KHM,24,12,0,0,Local transmission,0
2020-03-16,New Zealand,NZL,11,5,0,0,Local transmission,0
2020-03-16,Mongolia,MNG,4,3,0,0,Imported cases only,0
2020-03-16,French Polynesia,PYF,3,0,0,0,Imported cases only,2
2020-03-16,Guam,GUM,3,3,0,0,Local transmission,0
2020-03-16,Italy,ITA,27980,3233,2503,349,Local transmission,0
2020-03-16,Spain,ESP,9191,1438,309,21,Local transmission,0
2020-03-16,France,FRA,6573,1193,148,21,Local transmission,0
2020-03-16,Germany,DEU,6012,1174,13,1,Local transmission,0
2020-03-16,Switzerland,CHE,2200,0,14,1,Local transmission,1
2020-03-16,The United Kingdom,GBR,1547,152,55,20,Local transmission,0
2020-03-16,Netherlands,NLD,1413,278,24,4,Local transmission,0
2020-03-16,Norway,NOR,1169,92,3,2,Local transmission,0
2020-03-16,Austria,AUT,1132,173,3,2,Local transmission,0
2020-03-16,Belgium,BEL,1085,0,5,0,Local transmission,1
2020-03-16,Sweden,SWE,1059,67,3,0,Local transmission,0
2020-03-16,Denmark,DNK,960,62,4,3,Local transmission,0
2020-03-16,Czechia,CZE,383,85,0,0,Local transmission,0
2020-03-16,Greece,GRC,331,0,4,0,Local transmission,1
2020-03-16,Portugal,PRT,331,86,0,0,Local transmission,0
2020-03-16,Israel,ISR,250,50,0,0,Local transmission,0
2020-03-16,Finland,FIN,272,5,0,0,Local transmission,0
2020-03-16,Slovenia,SVN,253,34,0,0,Local transmission,0
2020-03-16,Ireland,IRL,223,54,2,0,Local transmission,0
2020-03-16,Estonia,EST,205,0,0,0,Local transmission,1
2020-03-16,Iceland,ISL,199,19,0,0,Local transmission,0
2020-03-16,Romania,ROU,158,0,0,0,Local transmission,1
2020-03-16,Poland,POL,150,0,3,0,Local transmission,1
2020-03-16,San Marino,SMR,102,10,9,4,Local transmission,0
2020-03-16,Russian Federation,RUS,93,30,0,0,Imported cases only,0
2020-03-16,Luxembourg,LUX,81,43,1,0,Local transmission,0
2020-03-16,Slovakia,SVK,72,11,0,0,Local transmission,0
2020-03-16,Bulgaria,BGR,67,16,2,0,Local transmission,0
2020-03-16,Serbia,SRB,70,24,0,0,Local transmission,0
2020-03-16,Croatia,HRV,56,7,0,0,Local transmission,0
2020-03-16,Armenia,ARM,52,26,0,0,Local transmission,0
2020-03-16,Albania,ALB,51,9,1,0,Local transmission,0
2020-03-16,Hungary,HUN,50,11,1,0,Local transmission,0
2020-03-16,Turkey,TUR,47,42,0,0,Imported cases only,0
2020-03-16,Belarus,BLR,36,0,0,0,Local transmission,1
2020-03-16,Latvia,LVA,36,5,0,0,Imported cases only,0
2020-03-16,Cyprus,CYP,33,0,0,0,Imported cases only,1
2020-03-16,Georgia,GEO,33,0,0,0,Imported cases only,1
2020-03-16,Malta,MLT,30,9,0,0,Imported cases only,0
2020-03-16,Republic of Moldova,MDA,29,6,0,0,Local transmission,0
2020-03-16,Azerbaijan,AZE,19,0,0,0,Imported cases only,2
2020-03-16,Bosnia and Herzegovina,BIH,19,0,0,0,Local transmission,1
2020-03-16,North Macedonia,MKD,19,6,0,0,Local transmission,0
2020-03-16,Lithuania,LTU,17,3,0,0,Imported cases only,0
2020-03-16,Andorra,AND,14,12,0,0,Imported cases only,0
2020-03-16,Monaco,MCO,9,0,0,0,Under investigation,1
2020-03-16,Liechtenstein,LIE,7,0,0,0,Imported cases only,1
2020-03-16,Ukraine,UKR,7,4,1,0,Local transmission,0
2020-03-16,Kazakhstan,KAZ,6,0,0,0,Imported cases only,2
2020-03-16,Uzbekistan,UZB,4,0,0,0,Under investigation,1
2020-03-16,Holy See,VAT,1,0,0,0,Under investigation,11
2020-03-16,Faroe Islands,FRO,47,36,0,0,Imported cases only,0
2020-03-16,Gibraltar,GIB,3,2,0,0,Under investigation,0
2020-03-16,Jersey,JEY,2,0,0,0,Imported cases only,4
2020-03-16,Guernsey,GGY,1,0,0,0,Imported cases only,7
2020-03-16,Indonesia,IDN,172,55,5,1,Local transmission,0
2020-03-16,Thailand,THA,147,33,1,0,Local transmission,0
2020-03-16,India,IND,137,23,3,1,Local transmission,0
2020-03-16,Sri Lanka,LKA,29,10,0,0,Local transmission,0
2020-03-16,Maldives,MDV,13,0,0,0,Local transmission,1
2020-03-16,Bangladesh,BGD,8,3,0,0,Local transmission,0
2020-03-16,Bhutan,BTN,1,0,0,0,Imported cases only,11
2020-03-16,Nepal,NPL,1,0,0,0,Imported cases only,53
2020-03-16,Iran (Islamic Republic of),IRN,14991,0,853,0,Local transmission,1
2020-03-16,Qatar,QAT,439,38,0,0,Local transmission,0
2020-03-16,Bahrain,BHR,229,8,1,0,Local transmission,0
2020-03-16,Pakistan,PAK,187,135,0,0,Imported cases only,0
2020-03-16,Egypt,EGY,166,40,4,2,Local transmission,0
2020-03-16,Saudi Arabia,SAU,133,30,0,0,Local transmission,0
2020-03-16,Kuwait,KWT,130,18,0,0,Local transmission,0
2020-03-16,Iraq,IRQ,124,0,9,0,Local transmission,1
2020-03-16,Lebanon,LBN,109,10,3,0,Local transmission,0
2020-03-16,United Arab Emirates,ARE,98,0,0,0,Local transmission,1
2020-03-16,Morocco,MAR,38,10,2,1,Local transmission,0
2020-03-16,Jordan,JOR,35,29,0,0,Imported cases only,0
2020-03-16,Oman,OMN,24,2,0,0,Imported cases only,0
2020-03-16,Afghanistan,AFG,21,5,0,0,Imported cases only,0
2020-03-16,Tunisia,TUN,20,2,0,0,Local transmission,0
2020-03-16,Sudan,SDN,1,0,1,0,Imported cases only,2
2020-03-16,Somalia,SOM,1,1,0,0,Imported cases only,0
2020-03-16,Occupied Palestinian Territory,PSE,39,1,0,0,Local transmission,0
2020-03-16,United States of America,USA,3503,1825,58,17,Local transmission,0
2020-03-16,Canada,CAN,424,120,1,0,Local transmission,0
2020-03-16,Brazil,BRA,234,34,0,0,Local transmission,0
2020-03-16,Chile,CHL,156,81,0,0,Local transmission,0
2020-03-16,Peru,PER,86,15,0,0,Local transmission,0
2020-03-16,Panama,PAN,69,26,1,0,Local transmission,0
2020-03-16,Argentina,ARG,65,9,2,0,Local transmission,0
2020-03-16,Ecuador,ECU,58,21,2,0,Local transmission,0
2020-03-16,Mexico,MEX,53,0,0,0,Imported cases only,1
2020-03-16,Colombia,COL,45,21,0,0,Local transmission,0
2020-03-16,Costa Rica,CRI,41,18,0,0,Local transmission,0
2020-03-16,Venezuela (Bolivarian Republic of),VEN,33,16,0,0,Imported cases only,0
2020-03-16,Dominican Republic,DOM,21,16,1,1,Local transmission,0
2020-03-16,Bolivia (Plurinational State of),BOL,11,0,0,0,Imported cases only,1
2020-03-16,Jamaica,JAM,10,0,0,0,Local transmission,1
2020-03-16,Paraguay,PRY,9,1,0,0,Local transmission,0
2020-03-16,Honduras,HND,8,6,0,0,Imported cases only,0
2020-03-16,Uruguay,URY,6,2,0,0,Imported cases only,0
2020-03-16,Cuba,CUB,5,1,0,0,Imported cases only,0
2020-03-16,Trinidad and Tobago,TTO,5,3,0,0,Imported cases only,0
2020-03-16,Guyana,GUY,4,0,1,0,Local transmission,1
2020-03-16,Saint Lucia,LCA,2,0,0,0,Imported cases only,1
2020-03-16,Antigua and Barbuda,ATG,1,0,0,0,Imported cases only,3
2020-03-16,Bahamas,BHS,1,1,0,0,Local transmission,0
2020-03-16,Guatemala,GTM,1,0,1,0,Imported cases only,2
2020-03-16,Saint Vincent and the Grenadines,VCT,1,0,0,0,Imported cases only,4
2020-03-16,Suriname,SUR,1,0,0,0,Imported cases only,1
2020-03-16,Guadeloupe,GLP,18,12,0,0,Imported cases only,0
2020-03-16,Martinique,MTQ,16,1,0,0,Imported cases only,0
2020-03-16,French Guiana,GUF,7,0,0,0,Imported cases only,3
2020-03-16,Curaçao,CUW,3,1,0,0,Imported cases only,0
2020-03-16,Puerto Rico,PRI,3,0,0,0,Imported cases only,3
2020-03-16,Saint Barthelemy,BLM,3,0,0,0,Under investigation,1
2020-03-16,Aruba,ABW,2,2,0,0,Imported cases only,0
2020-03-16,Saint Martin,MAF,2,0,0,0,Under investigation,14
2020-03-16,United States Virgin Islands,VIR,2,2,0,0,Imported cases only,0
2020-03-16,Cayman Islands,CYM,1,0,1,0,Imported cases only,3
2020-03-16,South Africa,ZAF,62,11,0,0,Local transmission,0
2020-03-16,Algeria,DZA,60,11,4,1,Local transmission,0
2020-03-16,Senegal,SEN,27,1,0,0,Local transmission,0
2020-03-16,Burkina Faso,BFA,15,0,0,0,Imported cases only,1
2020-03-16,Rwanda,RWA,7,2,0,0,Local transmission,0
2020-03-16,Cote d'Ivoire,CIV,6,3,0,0,Imported cases only,0
2020-03-16,Ghana,GHA,6,0,0,0,Imported cases only,1
2020-03-16,Cameroon,CMR,5,2,0,0,Local transmission,0
2020-03-16,Ethiopia,ETH,5,4,0,0,Imported cases only,0
2020-03-16,Seychelles,SYC,4,2,0,0,Imported cases only,0
2020-03-16,Democratic Republic of the Congo,COD,3,1,0,0,Imported cases only,0
2020-03-16,Kenya,KEN,3,2,0,0,Local transmission,0
2020-03-16,Namibia,NAM,2,0,0,0,Imported cases only,2
2020-03-16,Nigeria,NGA,2,0,0,0,Imported cases only,8
2020-03-16,Benin,BEN,1,1,0,0,Imported cases only,0
2020-03-16,Central African Republic,CAF,1,0,0,0,Imported cases only,2
2020-03-16,Congo,COG,1,0,0,0,Imported cases only,2
2020-03-16,Equatorial Guinea,GNQ,1,0,0,0,Imported cases only,2
2020-03-16,Eswatini,SWZ,1,0,0,0,Imported cases only,2
2020-03-16,Gabon,GAB,1,0,0,0,Imported cases only,3
2020-03-16,Guinea,GIN,1,0,0,0,Imported cases only,3
2020-03-16,Liberia,LBR,1,1,0,0,Imported cases only,0
2020-03-16,Mauritania,MRT,1,0,0,0,Imported cases only,2
2020-03-16,Togo,TGO,1,0,0,0,Imported cases only,10
2020-03-16,United Republic of Tanzania,TZA,1,1,0,0,Imported cases only,0
2020-03-16,Reunion,REU,9,0,0,0,Imported cases only,1
2020-03-16,Mayotte,MYT,1,0,0,0,Imported cases only,2
2020-03-16,International conveyance (Diamond Princess),---,712,0,7,0,Local transmission,1
2020-03-16,Grand total,WLD,179111,11525,7426,475,n/a,0
2020-03-17,China,CHN,81116,39,3231,13,Local transmission,0
2020-03-17,Republic of Korea,KOR,8320,84,81,6,Local transmission,0
2020-03-17,Japan,JPN,829,15,28,4,Local transmission,0
2020-03-17,Malaysia,MYS,553,0,0,0,Local transmission,1
2020-03-17,Australia,AUS,414,78,5,0,Local transmission,0
2020-03-17,Singapore,SGP,266,23,0,0,Local transmission,0
2020-03-17,Philippines,PHL,187,45,12,0,Local transmission,0
2020-03-17,Viet Nam,VNM,61,4,0,0,Local transmission,0
2020-03-17,Brunei Darussalam,BRN,54,4,0,0,Local transmission,0
2020-03-17,Cambodia,KHM,24,12,0,0,Local transmission,0
2020-03-17,New Zealand,NZL,11,5,0,0,Local transmission,0
2020-03-17,Mongolia,MNG,4,0,0,0,Imported cases only,1
2020-03-17,French Polynesia,PYF,3,0,0,0,Imported cases only,2
2020-03-17,Guam,GUM,3,3,0,0,Local transmission,0
2020-03-17,Italy,ITA,31506,3526,2503,345,Local transmission,0
2020-03-17,Spain,ESP,11178,1987,491,182,Local transmission,0
2020-03-17,France,FRA,7652,1079,175,27,Local transmission,0
2020-03-17,Germany,DEU,7156,1144,13,0,Local transmission,0
2020-03-17,Switzerland,CHE,2650,450,14,5,Local transmission,0
2020-03-17,The United Kingdom,GBR,1954,407,55,5,Local transmission,0
2020-03-17,Netherlands,NLD,1705,292,43,19,Local transmission,0
2020-03-17,Belgium,BEL,1486,401,14,9,Local transmission,0
2020-03-17,Austria,AUT,1332,373,3,2,Local transmission,0
2020-03-17,Norway,NOR,1308,139,3,0,Local transmission,0
2020-03-17,Sweden,SWE,1167,108,3,0,Local transmission,0
2020-03-17,Denmark,DNK,977,79,4,3,Local transmission,0
2020-03-17,Portugal,PRT,448,117,1,1,Local transmission,0
2020-03-17,Czechia,CZE,434,136,0,0,Local transmission,0
2020-03-17,Greece,GRC,387,56,4,0,Local transmission,0
2020-03-17,Finland,FIN,319,47,0,0,Local transmission,0
2020-03-17,Israel,ISR,304,0,0,0,Local transmission,1
2020-03-17,Ireland,IRL,292,69,2,0,Local transmission,0
2020-03-17,Slovenia,SVN,275,22,1,1,Local transmission,0
2020-03-17,Poland,POL,246,96,5,2,Local transmission,0
2020-03-17,Estonia,EST,225,20,0,0,Local transmission,0
2020-03-17,Iceland,ISL,225,45,0,0,Local transmission,0
2020-03-17,Romania,ROU,184,26,0,0,Local transmission,0
2020-03-17,Luxembourg,LUX,140,59,1,0,Local transmission,0
2020-03-17,San Marino,SMR,104,2,11,2,Local transmission,0
2020-03-17,Slovakia,SVK,97,25,0,0,Local transmission,0
2020-03-17,Russian Federation,RUS,93,0,0,0,Imported cases only,1
2020-03-17,Bulgaria,BGR,81,14,2,0,Local transmission,0
2020-03-17,Serbia,SRB,85,23,0,0,Local transmission,0
2020-03-17,Croatia,HRV,65,9,0,0,Local transmission,0
2020-03-17,Latvia,LVA,60,24,0,0,Imported cases only,0
2020-03-17,Albania,ALB,55,4,1,0,Local transmission,0
2020-03-17,Armenia,ARM,52,0,0,0,Local transmission,1
2020-03-17,Hungary,HUN,50,11,1,0,Local transmission,0
2020-03-17,Turkey,TUR,47,0,0,0,Imported cases only,1
2020-03-17,Malta,MLT,38,8,0,0,Imported cases only,0
2020-03-17,Belarus,BLR,36,0,0,0,Local transmission,1
2020-03-17,Georgia,GEO,34,1,0,0,Imported cases only,0
2020-03-17,Cyprus,CYP,33,0,0,0,Imported cases only,1
